facility,address,last_inspected,violations,total_number_critical_violations,total_number_noncritical_violations,description,local_health_department,county,facility_address,city,zip_code,violation_status
Panini's,"222 Harrison STREET,  Syracuse",2025-04-24,"Item  8D-   Single service items reused, improperly stored, dispensed, not used when required; Item 11D-   Non food contact surfaces of equipment not clean; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,3,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,222 Harrison STREET,Syracuse,13202,Yes
AMIEL'S SUBS,"3047 WEST HENRIETTA ROAD,  ROCHESTER",2025-05-09,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 14A-   Insects, rodents present; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,3,Food Service Establishment - Restaurant,Monroe County,MONROE,3047 WEST HENRIETTA ROAD,ROCHESTER,14623,Yes
Fudge's Sub Shop,"209 Allen St,  Jamestown",2025-03-26,No violations found.,0,0,Food Service Establishment - Restaurant,Chautauqua County,CHAUTAUQUA,209 Allen St,Jamestown,17401,No
QUEEN SUSHI,"3 LINCKLAEN STREET,  CAZENOVIA",2025-05-15,"Item  8B-   In use food dispensing utensils improperly stored; Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish);",0,2,Food Service Establishment - Restaurant,Madison County,MADISON,3 LINCKLAEN STREET,CAZENOVIA,13035,Yes
STATLER HOTEL,"130 STATLER DRIVE,  ITHACA",2025-03-12,No violations found.,0,0,Food Service Establishment - Restaurant,Tompkins County,TOMPKINS,130 STATLER DRIVE,ITHACA,14850,No
Don Juan Cafe,"410 WEST Seneca TURNPIKE,  Syracuse",2025-08-11,"Item  8B-   In use food dispensing utensils improperly stored; Item 11A-   Manual facilities inadequate, technique incorrect; mechanical facilities not operated in accordance with manufacturer's instructions; Item 11D-   Non food contact surfaces of equipment not clean; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 14C-   Pesticide application not supervised by a certified applicator;",0,5,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,410 WEST Seneca TURNPIKE,Syracuse,13207,Yes
CCOC - Training Kitchen,"262 EAST Onondaga STREET,  Syracuse",2025-08-13,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Onondaga County,ONONDAGA,262 EAST Onondaga STREET,Syracuse,13202,No
GUS'S HOT DOGS,"212 TWENTY-FIFTH STREET,  WATERVLIET",2025-04-21,No violations found.,0,0,Food Service Establishment - Restaurant,Albany County,ALBANY,212 TWENTY-FIFTH STREET,WATERVLIET,12189,No
STARBUCKS COFFEE #11973,"45 STANLEY AVENUE,  DOBBS FERRY",2025-01-28,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,2,Food Service Establishment - Food Service Establishment,Westchester County,WESTCHESTER,45 STANLEY AVENUE,DOBBS FERRY,10522,Yes
DOWNSVILLE CENTRAL SCHOOL CAFETERIA,"14784 State Highway 30,  Downsville",2025-01-30,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Oneonta District Office,DELAWARE,14784 State Highway 30,Downsville,13755,No
ORIENTAL CUISINE CHINESE RESTAURANT,"219 PARK AVENUE,  MECHANICVILLE",2025-05-22,"Item  1D-  Critical Violation [RED] Canned foods found in poor conditions (leakers, severe dents, rusty, swollen cans); Item  2C-  Critical Violation [RED] Cooked or prepared foods are subject to cross-contamination from raw foods.; Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8D-   Single service items reused, improperly stored, dispensed, not used when required; Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 12D-   Toilet facilities inadequate, inconvenient, dirty, in disrepair, toilet paper missing, not self-closing doors, missing hand wash signs; Item 13B-   Garbage storage areas not properly constructed or maintained, creating a nuisance;",3,5,Food Service Establishment - Food Service Establishment,Saratoga County,SARATOGA,219 PARK AVENUE,MECHANICVILLE,12118,Yes
"CHINA WOK USA, INC., YANZHANG OU DBA","6 THOMAS STREET,  HOLLEY",2025-04-17,"Item  2C-  Critical Violation [RED] Cooked or prepared foods are subject to cross-contamination from raw foods.; Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing;",1,3,Food Service Establishment - Restaurant,Orleans County,ORLEANS,6 THOMAS STREET,HOLLEY,14470,Yes
T J PIZZA,"595 MAIN STREET,  POUGHKEEPSIE",2025-04-28,No violations found.,0,0,Food Service Establishment - Restaurant,Dutchess County,DUTCHESS,595 MAIN STREET,POUGHKEEPSIE,12601,No
BOYS & GIRLS CLUB OF ROCHESTER,"500  GENESEE  STREET,  ROCHESTER",2025-08-12,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8D-   Single service items reused, improperly stored, dispensed, not used when required; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 14A-   Insects, rodents present;",0,4,Institutional Food Service - Nutrition for the Indigent,Monroe County,MONROE,500  GENESEE  STREET,ROCHESTER,14611,Yes
Trappers Pizza Pub,"5950 Butternut DRIVE,  East Syracuse",2025-08-05,"Item  1H-  Critical Violation [RED] Food from unapproved source, spoiled, adulterated on premises.; Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces); Item 11D-   Non food contact surfaces of equipment not clean; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",1,3,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,5950 Butternut DRIVE,East Syracuse,13057,Yes
RCSD-HENRY HUDSON SCHOOL #28,"450 HUMBOLDT STREET,  ROCHESTER",2025-02-28,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Monroe County,MONROE,450 HUMBOLDT STREET,ROCHESTER,14610,No
CIAO!,"2 HICKORY HOLLOW LANE,  ITHACA",2025-08-21,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked);",0,1,Food Service Establishment - Restaurant,Tompkins County,TOMPKINS,2 HICKORY HOLLOW LANE,ITHACA,14850,Yes
Cafe at the Pond,"9835 Old State ROAD,  Angelica",2025-05-02,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Allegany County,ALLEGANY,9835 Old State ROAD,Angelica,14709,No
LATINOS AMERICAN GRILL,"3 LAKE  STREET,  MONROE",2025-05-15,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,3 LAKE  STREET,MONROE,10950,No
LONGHORN STEAKHOUSE (GREECE),"1837 WEST RIDGE ROAD,  ROCHESTER",2025-05-23,"Item 11D-   Non food contact surfaces of equipment not clean; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,4,Food Service Establishment - Restaurant,Monroe County,MONROE,1837 WEST RIDGE ROAD,ROCHESTER,14615,Yes
St. Augustine's Parish Center Food S,"3030 Main Street,  Peru",2025-03-09,"Item 11A-   Manual facilities inadequate, technique incorrect; mechanical facilities not operated in accordance with manufacturer's instructions; Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing;",0,3,"Institutional Food Service - Religious, Charitable, Fraternal Organization",Clinton County,CLINTON,3030 Main Street,Peru,12972,Yes
HORNELL SENIOR HIGH SCHOOL,"134 SENECA STREET,  HORNELL",2025-07-08,No violations found.,0,0,SED Summer Feeding Prog. - SED Satellite Feeding Site,Hornell District Office,STEUBEN,134 SENECA STREET,HORNELL,14843,No
FONDA FAIR GROUNDS,"21 SOUTH BRIDGE STREET,  FONDA",2025-08-27,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Herkimer District Office,MONTGOMERY,21 SOUTH BRIDGE STREET,FONDA,12068,No
HILTON CSD-HIGH SCHOOL & CATERING,"400 EAST AVENUE,  HILTON",2025-02-07,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Monroe County,MONROE,400 EAST AVENUE,HILTON,14468,No
Burger King Restaurant,"732 Canton Street,  Ogdensburg",2025-08-14,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11D-   Non food contact surfaces of equipment not clean;",0,4,Food Service Establishment - Restaurant,Canton District Office,ST LAWRENCE,732 Canton Street,Ogdensburg,13669,Yes
Good Eats ToGo,"1326 New Seneca TURNPIKE,  Skaneateles",2025-06-30,"Item  8D-   Single service items reused, improperly stored, dispensed, not used when required; Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions;",0,2,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,1326 New Seneca TURNPIKE,Skaneateles,13152,Yes
Salem Hyde Elementary School,"450 DURSTON AVENUE,  SYRACUSE",2025-03-25,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish);",0,1,Institutional Food Service - School K-12 Food Service,Onondaga County,ONONDAGA,450 DURSTON AVENUE,SYRACUSE,13203,Yes
CHARLIE'S CAFE & BAKERY,"205 HOFFMAN STREET,  ELMIRA",2025-05-01,No violations found.,0,0,Food Service Establishment - Restaurant/Catering Operation,Chemung County,CHEMUNG,205 HOFFMAN STREET,ELMIRA,14905,No
INN AT NEW HYDE PARK,"214 JERICHO TURNPIKE,  NEW HYDE PARK",2025-05-23,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred; Item 14A-   Insects, rodents present; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,5,Food Service Establishment - Restaurant,Nassau  County,NASSAU,214 JERICHO TURNPIKE,NEW HYDE PARK,11040,Yes
Belle-View East,"7 EAST MAIN STREET,  FALCONER",2025-01-17,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,3,Food Service Establishment - Restaurant,Chautauqua County,CHAUTAUQUA,7 EAST MAIN STREET,FALCONER,14733,Yes
FLAMING WOK,"663 EASTVIEW MALL COURT,  VICTOR",2025-03-11,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained; Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",0,3,Food Service Establishment - Food Service Establishment,Geneva District Office,ONTARIO,663 EASTVIEW MALL COURT,VICTOR,14564,Yes
